country_code,country_name,income_level,longitude,latitude,region
MX,Mexico,Upper middle income,-99.1276,19.427,Latin America & Caribbean 
MY,Malaysia,Upper middle income,101.684,3.12433,East Asia & Pacific
MZ,Mozambique,Low income,32.5713,-25.9664,Sub-Saharan Africa 
NC,New Caledonia,High income,166.464,-22.2677,East Asia & Pacific
NE,Niger,Low income,2.1073,13.514,Sub-Saharan Africa 
NG,Nigeria,Lower middle income,7.48906,9.05804,Sub-Saharan Africa 
NI,Nicaragua,Lower middle income,-86.2734,12.1475,Latin America & Caribbean 
NL,Netherlands,High income,4.89095,52.3738,Europe & Central Asia
NO,Norway,High income,10.7387,59.9138,Europe & Central Asia
NP,Nepal,Low income,85.3157,27.6939,South Asia
NZ,New Zealand,High income,174.776,-41.2865,East Asia & Pacific
OM,Oman,High income,58.5874,23.6105,Middle East & North Africa
PA,Panama,Upper middle income,-79.5188,8.99427,Latin America & Caribbean 
PE,Peru,Upper middle income,-77.0465,-12.0931,Latin America & Caribbean 
PF,French Polynesia,High income,-149.57,-17.535,East Asia & Pacific
PG,Papua New Guinea,Lower middle income,147.194,-9.47357,East Asia & Pacific
PH,Philippines,Lower middle income,121.035,14.5515,East Asia & Pacific
PK,Pakistan,Lower middle income,72.8,30.5167,South Asia
PL,Poland,High income,21.02,52.26,Europe & Central Asia
PR,Puerto Rico,High income,-66.0,18.23,Latin America & Caribbean 
PS,West Bank and Gaza,Lower middle income,,,Middle East & North Africa
PT,Portugal,High income,-9.13552,38.7072,Europe & Central Asia
PW,Palau,High income,134.479,7.34194,East Asia & Pacific
PY,Paraguay,Upper middle income,-57.6362,-25.3005,Latin America & Caribbean 
QA,Qatar,High income,51.5082,25.2948,Middle East & North Africa
RO,Romania,Upper middle income,26.0979,44.4479,Europe & Central Asia
RS,Serbia,Upper middle income,20.4656,44.8024,Europe & Central Asia
RU,Russian Federation,Upper middle income,37.6176,55.7558,Europe & Central Asia
RW,Rwanda,Low income,30.0587,-1.95325,Sub-Saharan Africa 
SA,Saudi Arabia,High income,46.6977,24.6748,Middle East & North Africa
SB,Solomon Islands,Lower middle income,159.949,-9.42676,East Asia & Pacific
SC,Seychelles,High income,55.4466,-4.6309,Sub-Saharan Africa 
SD,Sudan,Lower middle income,32.5363,15.5932,Sub-Saharan Africa 
SE,Sweden,High income,18.0645,59.3327,Europe & Central Asia
SG,Singapore,High income,103.85,1.28941,East Asia & Pacific
SI,Slovenia,High income,14.5044,46.0546,Europe & Central Asia
SK,Slovak Republic,High income,17.1073,48.1484,Europe & Central Asia
SL,Sierra Leone,Low income,-13.2134,8.4821,Sub-Saharan Africa 
SM,San Marino,High income,12.4486,43.9322,Europe & Central Asia
SN,Senegal,Low income,-17.4734,14.7247,Sub-Saharan Africa 
SO,Somalia,Low income,45.3254,2.07515,Sub-Saharan Africa 
SR,Suriname,Upper middle income,-55.1679,5.8232,Latin America & Caribbean 
SS,South Sudan,Low income,31.6,4.85,Sub-Saharan Africa 
SV,El Salvador,Lower middle income,-89.2073,13.7034,Latin America & Caribbean 
SY,Syrian Arab Republic,Lower middle income,36.3119,33.5146,Middle East & North Africa
SZ,Swaziland,Lower middle income,31.4659,-26.5225,Sub-Saharan Africa 
TC,Turks and Caicos Islands,High income,-71.1414,21.4603,Latin America & Caribbean 
TG,Togo,Low income,1.2255,6.1228,Sub-Saharan Africa 
TH,Thailand,Upper middle income,100.521,13.7308,East Asia & Pacific
TJ,Tajikistan,Lower middle income,68.7864,38.5878,Europe & Central Asia
TL,Timor-Leste,Lower middle income,125.567,-8.56667,East Asia & Pacific
TM,Turkmenistan,Upper middle income,58.3794,37.9509,Europe & Central Asia
TN,Tunisia,Lower middle income,10.21,36.7899,Middle East & North Africa
TO,Tonga,Upper middle income,-175.216,-21.136,East Asia & Pacific
TR,Turkey,Upper middle income,32.3606,39.7153,Europe & Central Asia
TT,Trinidad and Tobago,High income,-61.4789,10.6596,Latin America & Caribbean 
TV,Tuvalu,Upper middle income,179.09,-8.63149,East Asia & Pacific
TW,"Taiwan, China",High income,,,East Asia & Pacific
TZ,Tanzania,Low income,35.7382,-6.17486,Sub-Saharan Africa 
UA,Ukraine,Lower middle income,30.5038,50.4536,Europe & Central Asia
UG,Uganda,Low income,32.5729,0.314269,Sub-Saharan Africa 
US,United States,High income,-77.032,38.8895,North America
UY,Uruguay,High income,-56.0675,-34.8941,Latin America & Caribbean 
UZ,Uzbekistan,Lower middle income,69.269,41.3052,Europe & Central Asia
VC,St. Vincent and the Grenadines,Upper middle income,-61.2653,13.2035,Latin America & Caribbean 
VE,"Venezuela, RB",Upper middle income,-69.8371,9.08165,Latin America & Caribbean 
VG,British Virgin Islands,High income,-64.6231,18.4314,Latin America & Caribbean 
VI,Virgin Islands (U.S.),High income,-64.8963,18.3358,Latin America & Caribbean 
VN,Vietnam,Lower middle income,105.825,21.0069,East Asia & Pacific
VU,Vanuatu,Lower middle income,168.321,-17.7404,East Asia & Pacific
WS,Samoa,Upper middle income,-171.752,-13.8314,East Asia & Pacific
XK,Kosovo,Lower middle income,20.926,42.565,Europe & Central Asia
YE,"Yemen, Rep.",Lower middle income,44.2075,15.352,Middle East & North Africa
ZA,South Africa,Upper middle income,28.1871,-25.746,Sub-Saharan Africa 
ZM,Zambia,Lower middle income,28.2937,-15.3982,Sub-Saharan Africa 
ZW,Zimbabwe,Low income,31.0672,-17.8312,Sub-Saharan Africa 
